subscription_id,member_id,plan_id,start_date,end_date,status
4064,3778,1,2025-05-04,2026-05-04,Active
4065,2576,3,2025-02-08,2025-05-09,Expired
4066,2744,2,2025-01-05,2025-02-04,Expired
4067,3606,1,2024-04-19,2024-05-19,Expired
4068,4596,3,2025-04-13,2025-10-10,Expired
4069,3331,1,2025-10-02,2025-12-31,Expired
4070,2016,1,2024-04-15,2025-04-15,Expired
4071,671,2,2025-03-09,2025-04-08,Expired
4072,574,3,2025-10-02,2026-03-31,Active
4073,2839,4,2024-04-07,2025-04-07,Expired
4074,3556,2,2025-02-04,2025-08-03,Expired
4075,3897,1,2025-09-11,2025-12-10,Expired
4076,2761,2,2026-02-24,2026-03-26,Active
4077,3392,1,2025-02-08,2025-03-10,Expired
4078,3971,1,2025-09-17,2026-09-17,Active
4079,3210,2,2024-11-19,2024-12-19,Expired
4080,4944,4,2024-03-05,2024-06-03,Expired
4081,802,2,2025-08-18,2025-11-16,Expired
4082,2928,1,2025-07-21,2026-07-21,Active
4083,4064,3,2024-04-26,2024-07-25,Expired
4084,1205,1,2024-10-14,2025-04-12,Expired
4085,1506,3,2025-12-22,2026-06-20,Active
4086,1256,2,2025-02-01,2025-05-02,Expired
4087,3858,2,2025-01-14,2025-04-14,Expired
4088,3909,2,2025-10-08,2025-11-07,Expired
4089,714,1,2025-12-31,2026-06-29,Active
4090,256,3,2024-12-04,2025-03-04,Expired
4091,377,4,2025-05-31,2025-06-30,Expired
4092,4452,4,2025-01-17,2025-04-17,Expired
4093,479,4,2025-03-22,2025-09-18,Expired
4094,3294,1,2026-02-12,2027-02-12,Active
4095,1613,4,2026-02-24,2026-05-25,Active
4096,2206,2,2025-09-27,2026-09-27,Active
4097,171,3,2024-08-28,2024-09-27,Expired
4098,2408,2,2024-04-12,2024-10-09,Expired
4099,20,3,2024-09-26,2025-09-26,Expired
4100,3958,2,2025-07-18,2026-01-14,Expired
4101,232,4,2024-07-18,2025-07-18,Expired
4102,1763,1,2025-06-15,2026-06-15,Active
4103,409,4,2025-08-09,2026-08-09,Active
4104,387,3,2025-08-13,2026-08-13,Active
4105,4002,3,2025-03-07,2025-09-03,Expired
4106,2820,1,2024-06-28,2025-06-28,Expired
4107,2246,1,2024-08-24,2024-11-22,Expired
4108,642,1,2024-11-19,2025-02-17,Expired
4109,3309,2,2024-05-19,2024-06-18,Expired
4110,195,4,2024-09-20,2025-09-20,Expired
4111,4477,3,2025-02-04,2025-03-06,Expired
4112,728,3,2025-11-30,2025-12-30,Expired
4113,1107,4,2025-12-14,2026-06-12,Active
4114,1741,2,2025-05-19,2026-05-19,Active
4115,2498,4,2024-03-09,2024-09-05,Expired
4116,4037,1,2026-02-04,2026-03-06,Active
4117,2046,4,2025-09-06,2026-03-05,Active
4118,2491,2,2025-10-03,2025-11-02,Expired
4119,4272,1,2024-04-27,2025-04-27,Expired
4120,4544,4,2024-10-29,2025-10-29,Expired
4121,2878,2,2024-08-05,2025-08-05,Expired
4122,291,2,2025-02-13,2026-02-13,Expired
4123,1292,3,2024-10-16,2025-04-14,Expired
4124,1746,4,2024-11-23,2025-02-21,Expired
4125,1174,4,2025-02-08,2025-08-07,Expired
4126,2491,2,2024-10-28,2025-01-26,Expired
4127,2083,4,2026-01-15,2026-04-15,Active
4128,137,3,2025-08-14,2026-02-10,Expired
4129,2372,2,2024-05-17,2024-06-16,Expired
4130,545,4,2024-11-29,2025-02-27,Expired
4131,1579,4,2025-05-11,2025-06-10,Expired
4132,4955,4,2024-04-25,2024-05-25,Expired
4133,3107,3,2024-05-07,2024-08-05,Expired
4134,3702,1,2026-02-05,2026-03-07,Active
4135,1663,2,2025-11-29,2026-11-29,Active
4136,3469,4,2025-03-16,2025-09-12,Expired
4137,2763,3,2025-12-01,2026-05-30,Active
4138,4950,1,2024-07-12,2024-08-11,Expired
4139,2721,1,2024-06-28,2024-07-28,Expired
4140,1209,2,2024-08-19,2025-08-19,Expired
4141,1959,2,2024-08-31,2024-11-29,Expired
4142,2688,4,2025-10-03,2026-04-01,Active
4143,3692,4,2025-05-01,2025-10-28,Expired
4144,795,4,2024-07-22,2024-10-20,Expired
4145,4929,3,2026-02-20,2026-05-21,Active
4146,1156,1,2025-05-07,2025-08-05,Expired
4147,4983,3,2025-12-19,2026-06-17,Active
4148,540,3,2026-02-19,2027-02-19,Active
4149,2676,2,2025-08-24,2025-11-22,Expired
4150,1728,3,2024-08-27,2024-09-26,Expired
4151,1492,2,2026-01-14,2026-07-13,Active
4152,4442,1,2025-01-16,2025-02-15,Expired
4153,2512,4,2025-01-29,2025-07-28,Expired
4154,1240,3,2025-03-07,2025-06-05,Expired
4155,1593,3,2026-01-25,2026-02-24,Expired
4156,4248,3,2026-01-05,2027-01-05,Active
4157,2245,1,2026-02-12,2026-08-11,Active
4158,1929,2,2024-03-25,2025-03-25,Expired
4159,2932,3,2024-11-21,2025-05-20,Expired
4160,2527,3,2026-02-18,2026-03-20,Active
4161,1895,1,2024-09-18,2024-12-17,Expired
4162,2703,1,2024-04-06,2024-07-05,Expired
4163,4872,2,2024-06-19,2024-07-19,Expired
4164,305,1,2024-12-05,2025-01-04,Expired
4165,4651,4,2026-02-20,2026-05-21,Active
4166,4566,2,2026-01-03,2026-04-03,Active
4167,548,1,2024-09-28,2024-12-27,Expired
4168,115,4,2025-09-10,2025-10-10,Expired
4169,439,2,2025-04-30,2025-07-29,Expired
4170,3908,1,2024-03-03,2025-03-03,Expired
4171,55,3,2025-03-05,2025-09-01,Expired
4172,4355,1,2024-04-01,2025-04-01,Expired
4173,340,4,2024-10-12,2025-04-10,Expired
4174,1980,1,2025-02-01,2025-07-31,Expired
4175,1926,4,2024-09-28,2024-10-28,Expired
4176,328,3,2024-09-05,2024-12-04,Expired
4177,4095,3,2025-04-07,2025-05-07,Expired
4178,1710,4,2025-02-22,2025-03-24,Expired
4179,3671,1,2025-08-21,2026-02-17,Expired
4180,2625,1,2024-03-07,2024-04-06,Expired
4181,3994,4,2025-07-28,2025-10-26,Expired
4182,2831,3,2025-05-21,2025-06-20,Expired
4183,2464,3,2025-01-27,2026-01-27,Expired
4184,3534,2,2024-08-21,2025-08-21,Expired
4185,738,1,2025-07-20,2026-07-20,Active
4186,1770,4,2025-03-07,2025-09-03,Expired
4187,1658,1,2024-08-12,2024-09-11,Expired
4188,4756,3,2025-02-12,2025-08-11,Expired
4189,2556,1,2025-10-25,2026-10-25,Active
4190,2557,2,2025-01-15,2025-07-14,Expired
4191,3990,3,2024-07-23,2025-07-23,Expired
4192,3677,2,2025-04-25,2026-04-25,Active
4193,3915,3,2025-05-31,2025-08-29,Expired
4194,1765,3,2024-07-04,2024-08-03,Expired
4195,1960,2,2024-12-01,2024-12-31,Expired
4196,2925,2,2024-03-01,2024-08-28,Expired
4197,25,2,2025-09-19,2025-10-19,Expired
4198,2592,1,2025-11-27,2026-05-26,Active
4199,4299,3,2026-01-03,2026-02-02,Expired
4200,897,2,2025-07-17,2026-01-13,Expired
4201,3087,3,2025-01-06,2025-07-05,Expired
4202,2590,4,2025-06-25,2026-06-25,Active
4203,1317,4,2024-10-02,2024-12-31,Expired
4204,1184,2,2025-11-04,2026-02-02,Expired
4205,4273,4,2025-10-26,2026-04-24,Active
4206,4206,2,2025-09-20,2025-12-19,Expired
4207,2301,2,2024-11-16,2025-05-15,Expired
4208,3254,4,2025-12-20,2026-12-20,Active
4209,1330,3,2025-08-20,2026-08-20,Active
4210,3809,2,2025-05-29,2025-11-25,Expired
4211,3008,1,2025-07-11,2025-10-09,Expired
4212,55,1,2025-09-04,2026-03-03,Active
4213,726,3,2025-09-20,2025-12-19,Expired
4214,4115,2,2025-10-13,2026-01-11,Expired
4215,4281,1,2025-02-28,2025-05-29,Expired
4216,3097,1,2025-12-19,2026-03-19,Active
4217,2574,2,2025-06-21,2025-07-21,Expired
4218,3619,4,2025-04-16,2025-05-16,Expired
4219,816,2,2024-10-26,2024-11-25,Expired
4220,3432,4,2025-10-24,2026-04-22,Active
4221,4935,4,2025-02-02,2025-05-03,Expired
4222,3626,1,2025-05-07,2025-11-03,Expired
4223,1192,2,2024-11-30,2025-02-28,Expired
4224,2460,4,2025-08-04,2025-09-03,Expired
4225,1565,2,2024-06-13,2024-09-11,Expired
4226,761,4,2025-07-09,2026-07-09,Active
4227,4392,2,2024-04-29,2025-04-29,Expired
4228,1546,3,2025-06-23,2025-09-21,Expired
4229,1320,4,2025-08-30,2025-11-28,Expired
4230,2699,2,2025-09-25,2025-10-25,Expired
4231,1618,4,2025-05-05,2025-08-03,Expired
4232,4950,3,2024-07-02,2024-12-29,Expired
4233,3240,3,2024-08-08,2024-09-07,Expired
4234,4308,1,2025-11-01,2025-12-01,Expired
4235,1641,2,2025-04-12,2025-07-11,Expired
4236,1356,4,2025-11-16,2026-05-15,Active
4237,2530,4,2024-09-08,2024-12-07,Expired
4238,3152,1,2024-10-16,2025-04-14,Expired
4239,847,1,2024-10-10,2024-11-09,Expired
4240,1863,4,2024-03-05,2024-06-03,Expired
4241,4335,3,2025-05-01,2025-10-28,Expired
4242,1034,1,2025-08-27,2026-08-27,Active
4243,101,2,2024-09-02,2024-12-01,Expired
4244,2386,2,2024-10-29,2025-10-29,Expired
4245,2264,2,2024-06-28,2024-09-26,Expired
4246,1690,1,2024-07-20,2025-01-16,Expired
4247,4170,4,2025-01-02,2025-04-02,Expired
4248,3588,4,2025-12-12,2026-01-11,Expired
4249,1483,1,2025-01-02,2026-01-02,Expired
4250,2474,4,2025-04-13,2026-04-13,Active
4251,2616,1,2024-11-27,2024-12-27,Expired
4252,1623,4,2024-11-28,2025-05-27,Expired
4253,958,1,2025-07-26,2025-08-25,Expired
4254,2113,4,2024-05-10,2024-11-06,Expired
4255,419,1,2024-11-15,2024-12-15,Expired
4256,432,2,2025-02-19,2025-03-21,Expired
4257,4204,3,2025-01-10,2026-01-10,Expired
4258,1250,4,2024-02-27,2024-08-25,Expired
4259,1368,2,2025-01-23,2025-07-22,Expired
4260,3602,1,2025-03-20,2025-06-18,Expired
4261,1417,1,2024-10-21,2024-11-20,Expired
4262,67,1,2024-10-18,2025-04-16,Expired
4263,2838,3,2024-09-29,2024-10-29,Expired
4264,1175,2,2025-07-30,2026-07-30,Active
4265,2783,4,2025-10-16,2026-10-16,Active
4266,4544,4,2024-02-27,2024-05-27,Expired
4267,2751,4,2025-08-11,2026-08-11,Active
4268,2507,4,2025-01-09,2025-07-08,Expired
4269,4915,2,2025-12-29,2026-03-29,Active
4270,2367,4,2025-07-15,2025-10-13,Expired
4271,3331,2,2024-08-10,2025-02-06,Expired
4272,22,4,2025-07-17,2026-01-13,Expired
4273,1496,3,2025-07-08,2026-01-04,Expired
4274,4065,2,2025-11-19,2026-05-18,Active
4275,3304,1,2026-01-28,2026-07-27,Active
4276,2223,4,2025-02-02,2025-08-01,Expired
4277,2593,4,2025-02-26,2025-05-27,Expired
4278,3694,3,2025-12-26,2026-01-25,Expired
4279,2046,1,2024-06-12,2024-09-10,Expired
4280,2974,4,2025-07-26,2026-07-26,Active
4281,1882,2,2025-02-12,2025-03-14,Expired
4282,3259,3,2025-06-23,2025-09-21,Expired
4283,1847,1,2024-07-26,2024-10-24,Expired
4284,2479,4,2025-12-10,2026-06-08,Active
4285,3141,1,2024-05-23,2025-05-23,Expired
4286,4105,3,2025-04-15,2026-04-15,Active
4287,4457,3,2025-10-14,2026-10-14,Active
4288,4048,2,2025-01-30,2025-07-29,Expired
4289,208,1,2026-01-12,2026-07-11,Active
4290,366,1,2026-01-17,2027-01-17,Active
4291,3126,4,2025-04-29,2025-05-29,Expired
4292,1428,1,2024-05-24,2025-05-24,Expired
4293,1872,3,2025-07-01,2026-07-01,Active
4294,1225,1,2024-07-02,2024-12-29,Expired
4295,2536,4,2025-02-16,2026-02-16,Expired
4296,3487,1,2024-04-17,2024-07-16,Expired
4297,352,4,2025-07-31,2026-01-27,Expired
4298,3958,4,2025-10-04,2025-11-03,Expired
4299,1966,4,2025-01-16,2025-04-16,Expired
4300,126,4,2024-03-29,2025-03-29,Expired
4301,4659,3,2025-11-16,2026-11-16,Active
4302,476,2,2026-01-12,2027-01-12,Active
4303,3002,3,2025-12-16,2026-12-16,Active
4304,2652,4,2025-06-17,2025-09-15,Expired
4305,2065,4,2024-05-02,2024-06-01,Expired
4306,4034,4,2025-12-28,2026-12-28,Active
4307,4477,4,2025-12-28,2026-06-26,Active
4308,2768,3,2025-02-25,2025-03-27,Expired
4309,259,2,2024-08-05,2024-09-04,Expired
4310,2827,3,2025-12-16,2026-03-16,Active
4311,4298,2,2025-03-29,2025-04-28,Expired
4312,1539,2,2026-02-23,2026-08-22,Active
4313,467,1,2025-06-23,2025-09-21,Expired
4314,890,4,2025-02-14,2025-08-13,Expired
4315,546,1,2024-11-27,2025-05-26,Expired
4316,220,1,2026-02-10,2026-03-12,Active
4317,3326,4,2024-12-19,2025-12-19,Expired
4318,716,3,2025-06-06,2026-06-06,Active
4319,4569,1,2025-07-22,2025-10-20,Expired
4320,309,4,2025-06-10,2025-07-10,Expired
4321,1790,1,2025-04-27,2025-05-27,Expired
4322,1677,1,2024-05-13,2025-05-13,Expired
4323,242,1,2025-10-09,2026-04-07,Active
4324,922,2,2024-11-14,2025-11-14,Expired
4325,4166,1,2025-08-10,2026-08-10,Active
4326,4632,2,2025-04-18,2026-04-18,Active
4327,296,3,2025-02-19,2025-08-18,Expired
4328,1248,2,2024-10-19,2025-10-19,Expired
4329,2454,2,2024-08-10,2024-11-08,Expired
4330,259,3,2024-07-25,2024-10-23,Expired
4331,593,2,2025-01-20,2025-02-19,Expired
4332,1821,1,2026-01-18,2026-07-17,Active
4333,1244,1,2025-03-05,2025-04-04,Expired
4334,2035,4,2025-05-26,2025-08-24,Expired
4335,4153,3,2025-10-23,2026-10-23,Active
4336,320,3,2024-03-07,2024-09-03,Expired
4337,3306,3,2025-03-26,2025-09-22,Expired
4338,1508,1,2025-11-21,2026-11-21,Active
4339,3265,4,2024-03-16,2024-04-15,Expired
4340,4732,2,2026-01-06,2026-07-05,Active
4341,2052,3,2025-01-07,2025-07-06,Expired
4342,3138,2,2024-04-08,2024-07-07,Expired
4343,3653,4,2026-01-22,2026-07-21,Active
4344,4094,1,2024-03-10,2024-09-06,Expired
4345,2280,2,2024-03-23,2024-04-22,Expired
4346,46,3,2024-08-24,2025-02-20,Expired
4347,3047,2,2025-05-02,2025-10-29,Expired
4348,1387,2,2025-02-17,2025-03-19,Expired
4349,3918,2,2024-04-03,2025-04-03,Expired
4350,563,2,2025-01-03,2026-01-03,Expired
4351,397,1,2025-01-10,2025-02-09,Expired
4352,2637,2,2024-03-02,2025-03-02,Expired
4353,821,4,2025-10-03,2025-11-02,Expired
4354,2094,2,2024-07-14,2025-01-10,Expired
4355,3349,1,2025-05-05,2026-05-05,Active
4356,2147,3,2024-08-28,2024-09-27,Expired
4357,4462,1,2024-07-08,2025-07-08,Expired
4358,948,4,2025-07-30,2026-07-30,Active
4359,3863,1,2025-07-29,2025-10-27,Expired
4360,2599,4,2024-04-21,2024-05-21,Expired
4361,4030,4,2024-04-23,2024-10-20,Expired
4362,909,1,2025-08-31,2025-11-29,Expired
4363,791,3,2025-02-26,2025-03-28,Expired
4364,3440,4,2024-03-27,2024-09-23,Expired
4365,2362,4,2024-09-29,2024-12-28,Expired
4366,1135,1,2025-02-22,2025-05-23,Expired
4367,993,1,2025-07-29,2025-08-28,Expired
4368,2036,3,2025-05-15,2025-06-14,Expired
4369,3288,2,2024-03-04,2024-06-02,Expired
4370,3455,4,2025-01-26,2026-01-26,Expired
4371,3310,4,2025-07-01,2025-07-31,Expired
4372,50,2,2024-03-06,2024-09-02,Expired
4373,2860,4,2025-12-09,2026-01-08,Expired
4374,4093,2,2025-09-22,2026-09-22,Active
4375,3720,3,2025-08-08,2025-09-07,Expired
4376,3882,3,2024-03-08,2024-06-06,Expired
4377,771,1,2025-11-29,2026-05-28,Active
4378,1792,4,2024-04-27,2024-10-24,Expired
4379,3683,1,2026-01-13,2026-07-12,Active
4380,3597,2,2024-08-23,2024-11-21,Expired
4381,3832,4,2024-09-16,2024-10-16,Expired
4382,2856,1,2025-08-14,2025-09-13,Expired
4383,1364,1,2024-08-09,2025-08-09,Expired
4384,2500,3,2024-02-28,2024-05-28,Expired
4385,822,3,2024-08-13,2024-11-11,Expired
4386,2065,3,2024-04-29,2024-10-26,Expired
4387,2286,3,2025-01-27,2026-01-27,Expired
4388,3807,3,2025-03-30,2025-04-29,Expired
4389,1490,1,2025-08-15,2026-08-15,Active
4390,3230,1,2024-11-12,2025-02-10,Expired
4391,1453,1,2026-02-19,2027-02-19,Active
4392,833,1,2026-01-14,2026-07-13,Active
4393,758,4,2025-05-11,2025-06-10,Expired
4394,4437,1,2025-05-17,2025-08-15,Expired
4395,2148,1,2024-05-16,2024-08-14,Expired
4396,3671,1,2025-07-31,2025-10-29,Expired
4397,4879,3,2025-11-24,2026-05-23,Active
4398,4421,4,2025-01-06,2025-07-05,Expired
4399,3840,2,2025-06-17,2025-12-14,Expired
4400,3710,1,2025-10-19,2026-10-19,Active
4401,3919,4,2025-08-04,2025-11-02,Expired
4402,2974,4,2026-02-03,2027-02-03,Active
4403,16,1,2024-04-20,2024-07-19,Expired
4404,3938,4,2025-08-16,2026-08-16,Active
4405,1368,3,2024-07-21,2025-07-21,Expired
4406,590,4,2024-10-28,2025-04-26,Expired
4407,3010,4,2026-01-13,2026-02-12,Expired
4408,4728,3,2025-11-19,2026-11-19,Active
4409,1172,3,2025-07-02,2025-12-29,Expired
4410,784,4,2025-08-22,2025-09-21,Expired
4411,1039,4,2024-06-19,2024-12-16,Expired
4412,2139,2,2024-03-27,2025-03-27,Expired
4413,2445,3,2025-04-21,2026-04-21,Active
4414,569,1,2024-07-19,2025-07-19,Expired
4415,289,2,2024-10-15,2025-01-13,Expired
4416,4295,4,2025-10-29,2026-04-27,Active
4417,2070,4,2026-01-06,2026-02-05,Expired
4418,1678,1,2025-09-26,2026-09-26,Active
4419,1796,3,2024-11-08,2025-02-06,Expired
4420,3858,4,2024-05-22,2024-06-21,Expired
4421,3730,3,2025-12-20,2026-06-18,Active
4422,4452,4,2025-12-22,2026-01-21,Expired
4423,3349,4,2025-07-03,2025-12-30,Expired
4424,438,4,2025-03-03,2025-06-01,Expired
4425,1989,1,2025-07-31,2025-08-30,Expired
4426,2550,4,2025-08-01,2026-08-01,Active
4427,3315,4,2025-12-15,2026-03-15,Active
4428,2204,3,2025-10-14,2026-04-12,Active
4429,4851,2,2025-05-08,2025-11-04,Expired
4430,1661,2,2025-09-12,2025-10-12,Expired
4431,1906,2,2025-05-10,2025-08-08,Expired
4432,1271,4,2024-09-04,2024-12-03,Expired
4433,3414,4,2025-11-22,2026-02-20,Expired
4434,3817,2,2026-01-27,2026-02-26,Active
4435,3682,1,2026-01-22,2026-02-21,Expired
4436,45,1,2025-02-19,2025-08-18,Expired
4437,1262,2,2025-05-11,2026-05-11,Active
4438,1914,4,2025-02-06,2026-02-06,Expired
4439,3868,3,2024-09-16,2024-10-16,Expired
4440,1849,1,2024-09-22,2024-12-21,Expired
4441,3554,4,2025-04-28,2025-07-27,Expired
4442,3144,1,2024-05-31,2024-08-29,Expired
4443,891,1,2026-01-04,2026-02-03,Expired
4444,2762,1,2025-10-30,2026-01-28,Expired
4445,1444,3,2025-02-22,2025-08-21,Expired
4446,2047,3,2025-02-12,2025-08-11,Expired
4447,3539,1,2026-01-28,2026-04-28,Active
4448,2907,1,2025-06-04,2026-06-04,Active
4449,4574,2,2024-03-18,2024-04-17,Expired
4450,3416,2,2025-12-11,2026-12-11,Active
4451,1946,3,2024-06-21,2024-07-21,Expired
4452,3760,3,2025-03-19,2025-06-17,Expired
4453,4639,2,2024-08-12,2024-09-11,Expired
4454,1468,2,2024-07-06,2025-07-06,Expired
4455,2790,3,2024-07-01,2025-07-01,Expired
4456,419,3,2024-09-05,2024-12-04,Expired
4457,4498,4,2025-03-13,2026-03-13,Active
4458,3978,3,2025-10-15,2026-04-13,Active
4459,1164,3,2025-11-14,2025-12-14,Expired
4460,3259,2,2025-05-01,2025-07-30,Expired
4461,2851,3,2024-06-08,2025-06-08,Expired
4462,3996,1,2025-04-27,2025-10-24,Expired
4463,1256,3,2025-02-04,2025-03-06,Expired
4464,3118,1,2025-08-08,2025-09-07,Expired
4465,3107,2,2025-06-02,2025-07-02,Expired
4466,4106,2,2025-06-03,2026-06-03,Active
4467,3689,4,2024-04-09,2024-07-08,Expired
4468,2938,3,2024-09-21,2024-12-20,Expired
4469,2979,2,2025-01-31,2025-05-01,Expired
4470,217,1,2025-06-21,2025-09-19,Expired
4471,4994,2,2024-04-25,2024-10-22,Expired
4472,4843,4,2025-10-17,2026-04-15,Active
4473,1354,4,2024-06-18,2024-07-18,Expired
4474,1799,2,2026-02-05,2026-08-04,Active
4475,3167,2,2025-01-30,2025-03-01,Expired
4476,4157,1,2025-02-27,2025-03-29,Expired
4477,3806,1,2025-06-30,2025-12-27,Expired
4478,4338,3,2024-08-26,2025-02-22,Expired
4479,999,2,2025-03-04,2025-04-03,Expired
4480,3565,4,2025-07-29,2025-08-28,Expired
4481,3396,2,2025-04-12,2025-05-12,Expired
4482,4124,1,2025-10-02,2025-11-01,Expired
4483,214,4,2025-01-11,2026-01-11,Expired
4484,4634,4,2024-06-20,2025-06-20,Expired
4485,1644,2,2025-07-23,2026-07-23,Active
4486,1676,1,2025-02-20,2025-05-21,Expired
4487,3232,4,2024-04-06,2024-10-03,Expired
4488,645,1,2024-07-26,2025-07-26,Expired
4489,3173,2,2024-11-17,2025-02-15,Expired
4490,4792,3,2025-04-17,2025-05-17,Expired
4491,236,2,2024-08-01,2025-08-01,Expired
4492,3320,3,2024-06-23,2025-06-23,Expired
4493,4191,4,2025-03-25,2026-03-25,Active
4494,2286,2,2024-05-23,2024-08-21,Expired
4495,3332,1,2025-04-22,2025-10-19,Expired
4496,2139,4,2024-04-08,2024-07-07,Expired
4497,4327,4,2025-03-16,2025-06-14,Expired
4498,726,1,2026-01-27,2026-02-26,Active
4499,3516,2,2025-05-16,2026-05-16,Active
4500,4724,4,2025-03-16,2025-09-12,Expired
4501,4307,2,2025-10-27,2026-01-25,Expired
4502,3225,2,2025-12-12,2026-12-12,Active
4503,1679,2,2024-05-10,2024-11-06,Expired
4504,3776,1,2024-04-14,2024-05-14,Expired
4505,2477,1,2025-06-07,2025-09-05,Expired
4506,2876,3,2024-12-04,2025-06-02,Expired
4507,3832,3,2025-02-03,2026-02-03,Expired
4508,2575,3,2024-08-27,2025-02-23,Expired
4509,3896,1,2024-12-20,2025-01-19,Expired
4510,3689,1,2025-08-11,2025-09-10,Expired
4511,877,1,2024-07-21,2025-01-17,Expired
4512,319,2,2025-04-18,2025-05-18,Expired
4513,2228,3,2025-08-30,2026-08-30,Active
4514,2254,2,2026-02-05,2027-02-05,Active
4515,3657,3,2024-04-08,2024-07-07,Expired
4516,1437,1,2024-10-28,2024-11-27,Expired
4517,4875,2,2024-06-08,2025-06-08,Expired
4518,4778,1,2025-08-04,2025-09-03,Expired
4519,2480,2,2025-10-09,2026-10-09,Active
4520,4006,3,2024-11-28,2024-12-28,Expired
4521,2323,3,2025-12-16,2026-03-16,Active
4522,585,2,2025-06-07,2026-06-07,Active
4523,3499,2,2025-07-27,2026-07-27,Active
4524,1840,4,2025-06-12,2026-06-12,Active
4525,3384,1,2025-04-21,2025-05-21,Expired
4526,2651,4,2026-02-22,2026-08-21,Active
4527,2022,4,2025-11-29,2026-11-29,Active
4528,1801,1,2026-01-04,2027-01-04,Active
4529,862,4,2026-01-27,2026-04-27,Active
4530,4319,1,2025-01-28,2025-04-28,Expired
4531,3196,2,2025-09-29,2026-03-28,Active
4532,467,4,2025-11-04,2026-02-02,Expired
4533,3486,3,2024-11-10,2025-05-09,Expired
4534,492,2,2024-12-26,2025-06-24,Expired
4535,1850,3,2024-05-26,2024-11-22,Expired
4536,4450,3,2024-05-07,2024-08-05,Expired
4537,2407,2,2024-09-02,2025-03-01,Expired
4538,183,1,2025-09-27,2026-09-27,Active
4539,62,2,2025-05-10,2025-06-09,Expired
4540,366,1,2026-02-15,2027-02-15,Active
4541,2240,2,2024-12-05,2025-06-03,Expired
4542,1170,2,2025-12-15,2026-06-13,Active
4543,2265,2,2025-01-07,2025-02-06,Expired
4544,548,4,2025-04-25,2026-04-25,Active
4545,467,4,2025-01-07,2025-04-07,Expired
4546,4183,3,2025-12-31,2026-12-31,Active
4547,4132,1,2024-12-02,2025-05-31,Expired
4548,4219,2,2026-01-15,2027-01-15,Active
4549,4735,4,2025-12-14,2026-01-13,Expired
4550,3439,1,2024-04-21,2025-04-21,Expired
4551,1224,1,2025-02-04,2025-08-03,Expired
4552,3970,1,2026-01-22,2026-02-21,Expired
4553,987,4,2026-01-13,2026-07-12,Active
4554,138,2,2025-04-11,2026-04-11,Active
4555,254,3,2024-06-02,2024-11-29,Expired
4556,2666,2,2025-04-18,2025-10-15,Expired
4557,3419,1,2024-07-21,2024-10-19,Expired
4558,544,3,2024-10-28,2025-10-28,Expired
4559,4300,4,2024-11-28,2024-12-28,Expired
4560,284,1,2024-10-19,2025-01-17,Expired
4561,2910,2,2024-09-11,2024-12-10,Expired
4562,1368,4,2025-02-14,2025-03-16,Expired
4563,2512,2,2025-06-25,2025-12-22,Expired
4564,2938,3,2025-03-21,2025-06-19,Expired
4565,2096,4,2024-10-15,2024-11-14,Expired
4566,990,2,2025-11-04,2025-12-04,Expired
4567,4347,2,2026-02-18,2026-05-19,Active
4568,109,4,2025-07-23,2025-10-21,Expired
4569,4196,3,2025-06-26,2025-12-23,Expired
4570,1489,1,2024-07-28,2025-01-24,Expired
4571,2263,4,2025-11-14,2026-05-13,Active
4572,4354,4,2025-07-14,2026-01-10,Expired
4573,1036,2,2025-09-09,2026-09-09,Active
4574,4835,1,2024-09-01,2024-11-30,Expired
4575,298,1,2025-05-18,2025-08-16,Expired
4576,1052,3,2025-12-25,2026-12-25,Active
4577,2694,3,2025-09-24,2026-09-24,Active
4578,897,4,2025-03-29,2025-04-28,Expired
4579,1854,2,2025-10-04,2026-10-04,Active
4580,2439,1,2025-08-12,2025-11-10,Expired
4581,4939,2,2024-06-04,2024-12-01,Expired
4582,3731,3,2025-01-12,2026-01-12,Expired
4583,1676,3,2024-12-25,2025-06-23,Expired
4584,4355,3,2024-12-10,2025-01-09,Expired
4585,569,3,2024-12-21,2025-01-20,Expired
4586,4146,4,2024-11-14,2025-02-12,Expired
4587,1045,2,2024-05-16,2024-11-12,Expired
4588,1100,2,2025-01-15,2026-01-15,Expired
4589,721,4,2025-12-16,2026-06-14,Active
4590,713,2,2024-08-20,2025-02-16,Expired
4591,4793,2,2024-05-08,2024-06-07,Expired
4592,4322,2,2024-06-14,2024-09-12,Expired
4593,4373,1,2025-07-16,2026-01-12,Expired
4594,4347,4,2025-01-30,2025-03-01,Expired
4595,296,3,2024-09-25,2025-03-24,Expired
4596,4102,2,2025-08-03,2026-01-30,Expired
4597,2271,4,2024-12-07,2025-01-06,Expired
4598,2475,1,2025-06-11,2025-12-08,Expired
4599,3586,4,2024-11-23,2024-12-23,Expired
4600,142,3,2025-05-20,2025-11-16,Expired
